frame,czas_s,kury,nie_kury,drzwi
163,5.400,0,0,0
164,5.433,1,0,1
165,5.467,1,0,1
166,5.500,1,0,1
167,5.533,2,0,1
168,5.567,1,0,1
169,5.600,1,0,1
170,5.633,2,0,1
171,5.667,3,0,1
172,5.700,2,0,1
173,5.733,3,0,1
174,5.767,2,0,1
175,5.800,1,0,1
176,5.833,3,0,1
177,5.867,2,0,1
178,5.900,2,0,1
179,5.933,3,0,1
180,5.967,1,0,1
181,6.000,1,0,1
182,6.033,3,0,1
183,6.067,1,0,1
184,6.100,1,0,1
185,6.133,1,0,1
186,6.167,1,0,1
187,6.200,1,0,1
188,6.233,1,0,1
189,6.267,1,0,1
190,6.300,1,0,1
191,6.333,0,0,0
192,6.367,0,0,0
193,6.400,0,0,0
194,6.433,0,0,0
195,6.467,0,0,0
196,6.500,0,0,0
197,6.533,0,0,0
198,6.567,0,0,0
199,6.600,0,0,0
200,6.633,0,0,0
201,6.667,0,0,0
202,6.700,0,0,0
203,6.733,0,0,0
204,6.767,0,0,0
205,6.800,0,0,0
206,6.833,0,0,0
207,6.867,0,0,0
208,6.900,0,0,0
209,6.933,0,0,0
210,6.967,0,0,0
211,7.000,0,1,0
212,7.033,0,0,0
213,7.067,0,1,0
214,7.100,0,1,0
215,7.133,0,1,0
216,7.167,0,1,0
217,7.200,0,1,0
218,7.233,0,1,0
219,7.267,0,1,0
220,7.300,0,1,0
221,7.333,0,2,0
222,7.367,1,1,0
223,7.400,1,1,0
224,7.433,0,2,0
225,7.467,0,2,0
226,7.500,1,1,0
227,7.533,2,1,0
228,7.567,2,1,0
229,7.600,1,1,0
230,7.633,1,1,0
231,7.667,0,1,0
232,7.700,0,1,0
233,7.733,0,1,0
234,7.767,0,1,0
235,7.800,0,1,0
236,7.833,2,0,1
237,7.867,1,0,1
238,7.900,2,0,1
239,7.933,2,0,1
240,7.967,1,0,1
241,8.000,0,0,0
242,8.033,1,0,1
243,8.067,0,0,0
244,8.100,0,0,0
245,8.133,0,1,0
246,8.167,1,0,1
247,8.200,1,0,1
248,8.233,1,0,1
249,8.267,0,1,0
250,8.300,1,0,1
251,8.333,0,0,0
252,8.367,0,2,0
253,8.400,0,1,0
254,8.433,0,0,0
255,8.467,0,1,0
256,8.500,0,1,0
257,8.533,0,0,0
258,8.567,0,0,0
259,8.600,0,1,0
260,8.633,0,1,0
261,8.667,1,0,1
262,8.700,1,1,0
263,8.733,0,0,0
264,8.767,0,1,0
265,8.800,0,0,0
266,8.833,0,0,0
267,8.867,1,1,0
268,8.900,0,0,0
269,8.933,0,0,0
270,8.967,0,0,0
271,9.000,1,0,1
272,9.033,0,0,0
273,9.067,0,0,0
274,9.100,1,0,1
275,9.133,2,0,1
276,9.167,3,0,1
277,9.200,3,0,1
278,9.233,3,0,1
279,9.267,2,1,0
280,9.300,2,0,1
281,9.333,4,0,1
282,9.367,2,0,1
283,9.400,1,0,1
284,9.433,1,0,1
285,9.467,3,0,1
286,9.500,2,1,0
287,9.533,2,0,1
288,9.567,0,0,0
289,9.600,1,0,1
290,9.633,1,0,1
291,9.667,0,0,0
292,9.700,1,0,1
293,9.733,0,0,0
294,9.767,0,0,0
295,9.800,0,0,0
296,9.833,1,1,0
297,9.867,2,0,1
298,9.900,1,0,1
299,9.933,0,1,0
300,9.967,0,1,0
301,10.000,0,1,0
302,10.033,0,2,0
303,10.067,1,2,0
304,10.100,0,2,0
305,10.133,0,2,0
306,10.167,0,2,0
307,10.200,0,1,0
308,10.233,0,1,0
309,10.267,0,1,0
310,10.300,0,1,0
311,10.333,0,1,0
312,10.367,1,1,0
313,10.400,1,2,0
314,10.433,1,1,0
315,10.467,1,1,0
316,10.500,0,2,0
317,10.533,0,2,0
318,10.567,1,1,0
319,10.600,1,1,0
320,10.633,1,1,0
321,10.667,1,1,0
322,10.700,0,1,0
323,10.733,0,1,0
324,10.767,1,0,1
325,10.800,1,0,1
326,10.833,0,1,0
327,10.867,1,0,1
328,10.900,0,2,0
329,10.933,0,2,0
330,10.967,0,1,0
331,11.000,0,1,0
332,11.033,0,1,0
333,11.067,0,1,0
334,11.100,0,1,0
335,11.133,0,1,0
336,11.167,0,1,0
337,11.200,1,2,0
338,11.233,0,2,0
339,11.267,0,1,0
340,11.300,0,1,0
341,11.333,0,1,0
342,11.367,0,2,0
343,11.400,0,1,0
344,11.433,0,1,0
345,11.467,0,1,0
346,11.500,0,1,0
347,11.533,0,1,0
348,11.567,0,1,0
349,11.600,0,0,0
350,11.633,0,0,0
351,11.667,0,0,0
352,11.700,0,0,0
353,11.733,0,0,0
354,11.767,0,1,0
355,11.800,1,1,0
356,11.833,0,1,0
357,11.867,0,1,0
358,11.900,0,1,0
359,11.933,0,1,0
360,11.967,0,1,0
361,12.000,1,1,0
362,12.033,2,0,1
363,12.067,1,1,0
364,12.100,0,1,0
365,12.133,0,0,0
366,12.167,0,1,0
367,12.200,0,0,0
368,12.233,0,0,0
369,12.267,0,0,0
370,12.300,0,1,0
371,12.333,0,1,0
372,12.367,0,0,0
373,12.400,0,0,0
374,12.433,0,0,0
375,12.467,0,0,0
376,12.500,1,0,1
377,12.533,1,1,0
378,12.567,0,0,0
379,12.600,0,0,0
380,12.633,0,0,0
381,12.667,0,0,0
382,12.700,0,0,0
383,12.733,0,1,0
384,12.767,0,0,0
385,12.800,0,0,0
386,12.833,1,0,1
387,12.867,0,1,0
388,12.900,0,1,0
389,12.933,0,1,0
390,12.967,0,2,0
391,13.000,0,1,0
392,13.033,0,1,0
393,13.067,0,2,0
394,13.100,2,1,0
395,13.133,2,1,0
396,13.167,2,1,0
397,13.200,0,0,0
398,13.233,2,1,0
399,13.267,5,0,1
400,13.300,2,1,0
401,13.333,2,1,0
402,13.367,2,1,0
403,13.400,2,0,1
404,13.433,2,0,1
405,13.467,2,1,0
406,13.500,1,0,1
407,13.533,1,0,1
408,13.567,1,1,0
409,13.600,1,0,1
410,13.633,1,0,1
411,13.667,2,1,0
412,13.700,1,1,0
413,13.733,1,0,1
